0.001289581829609,-0.026106005292758,0.096568147435689,0.206072443146576,0.3,6.8
0.027705420798146,-0.029613417891594,0.126853635981128,0.268233477056408,0.382,9.7
-0.003331218273121,0.024191269240711,0.142113676816684,0.227624842091137,0.204,7.8
-0.063518828824345,-0.062759422533962,0.064191928340258,0.247483503172747,0.33,7.9
0.035965525517356,-0.076392864379359,0.108851629417403,0.271742447597321,0.296,10.4
0.06942264973962,-0.003493976496078,0.099841409573285,0.290523657525203,0.33,8.9
-0.028586966388003,0.008889606216256,0.06692812051821,0.167433006934005,0.272,7.6
-0.003632186836303,0.027139899495499,0.11819135000938,0.23804749672538,0.304,12.9
0.00893028782291,-0.02853972166249,0.059312465397883,0.18130237234939,0.236,12.5
0.028231486822257,-0.001605166511187,0.116303250229877,0.264926230918276,0.366,5.6
0.024834264570587,-0.162378836986365,0.082285094629172,0.335584085537056,0.32,8.2
0.039082553891332,-0.007426450990023,0.08243533693733,0.269338935953898,0.398,13.9
-0.0419183454541,0.053681003390983,0.058364311405571,0.180293587868025,0.318,9.4
-0.018045905058819,0.015558038981179,0.060424046288776,0.174114924246383,0.28,7.9
-0.053633161052848,-0.021962023147876,0.111341738601917,0.317418829121507,0.258,13.8
0.006789440562045,0.022800186638954,0.162069990209827,0.322954330048409,0.244,12.9
0.051793337294538,0.006516360041684,0.0640205752396,0.212959522687496,0.29,10.4
-0.024305972146046,0.026043379269323,0.080756100848248,0.199543759996929,0.324,9.1
-0.021754775068657,-0.009326014193534,0.079629678961432,0.325285416283076,0.39,6.8
0.032627707960429,0.009950727159795,0.063985117015933,0.186712911431297,0.276,7.4
-0.084971094759238,-0.001468160996312,0.079154573229432,0.268510107806834,0.302,9.4
0.048030100750965,-0.004503807128217,0.072016008756031,0.215374021877096,0.378,8.7
-0.016184603226276,0.017333067995166,0.119036440696055,0.215957607968588,0.374,6
0.014615566292678,0.029952336353697,0.146454398733438,0.258383303304156,0.332,11.5
-0.021135356354096,0.106809515322687,0.055398320941401,0.290294509326653,0.316,10.6
0.01980232975107,0.025329691077077,0.180082331207607,0.31753617589367,0.336,11.5
0.030943420652199,-0.014966782311919,0.081305612193768,0.175462761060602,0.322,11.5
-0.069901572088911,0.021409561598829,0.074483487143304,0.278983775243937,0.222,8.6
-0.096899705098922,-0.014644967510188,0.079197294112593,0.242919895534217,0.382,12.4
0.016569832583038,0.013402296334158,0.124561667424589,0.205277259561887,0.208,12.3
-0.087320670199351,-0.026397695623483,0.097793097172733,0.274847548411584,0.304,8.4
0.039243497961245,0.000708889593353,0.138799869149319,0.297965303475035,0.34,9.8
-0.011325776573783,-0.027911641018734,0.077936518712902,0.18317364133408,0.3,12.6
-0.032886076868301,-0.009420466832455,0.078375671562277,0.32260747325696,0.204,7.2
-0.050036177074484,-0.032573368991944,0.05919442344745,0.257808420690961,0.254,11.5
0.018727993868013,0.06571916390189,0.081074799200157,0.213219403135278,0.318,10.6
0.034449828410528,-0.059547755607178,0.081891556281417,0.290327627114378,0.286,8.7
0.066600121739225,-0.050780759899808,0.088082279435723,0.284368250763672,0.356,8.5
0.026990474982302,0.01516616550625,0.104927202262458,0.189895607048339,0.258,6.6
-0.024845020992643,0.045217500573888,0.110706235297273,0.237197972642835,0.236,9.4
0.00312805801301,-0.03031245717233,0.088942218494157,0.178563048724364,0.358,8.9
-0.00638211923562,-0.026689118722771,0.085789631887087,0.207757461933445,0.21,10.1
-0.008924890394747,-0.034888797340305,0.090086442880751,0.230441947702523,0.342,9
-0.020490534123016,0.022291942366419,0.149849677217213,0.330734821465012,0.296,11.4
-0.015258136085789,0.016278271144188,0.105189995863745,0.230742999052653,0.26,10
0.019597706439008,0.005316665618823,0.12336332131116,0.195704341760473,0.394,11.2
-0.094654104817889,-0.007606756087739,0.087877588460245,0.287351672548848,0.29,10.4
-0.050550606026928,-0.032827618519656,0.131443372085421,0.299040599668007,0.278,10.8
-0.016687522910229,0.042470673154957,0.17958697490036,0.304871099507533,0.298,8.3
-0.000564443875214,0.020212353391809,0.110933756385897,0.188984673876872,0.394,9.7
0.023045805934412,0.015811582027874,0.085111019083241,0.263510815559998,0.324,8
-0.073016445381387,-0.021811174795199,0.106325899505599,0.285139710290943,0.346,12.7
0.024863673172982,-0.020611362138451,0.144177672798554,0.28215725912114,0.316,8.8
0.022621944543284,-0.006518267843884,0.093032797530719,0.194141985814925,0.382,8.9
-0.019975582566032,-0.014243392472437,0.139753593248864,0.262694242981963,0.326,13.7
0.009328904545586,0.028577249472693,0.096181372698107,0.291268787207546,0.244,11.2
0.020747446638315,0.012161739668381,0.074281305654676,0.181620308836235,0.39,8.4
0.023811289897329,0.009211945863133,0.159222029241699,0.260011704896695,0.298,11
0.048093073651423,-0.002246457330399,0.059203051631262,0.197682686488636,0.272,8.7
0.033155451672928,0.134180277051805,0.056146650080893,0.315085710863324,0.3,11.9
0.011441234212695,0.025954790427182,0.114016680057168,0.232739812841928,0.266,11.3
0.022811902825193,0.014638842721164,0.078714980175624,0.17575724033897,0.272,11.2
-0.007555464078719,-0.028451773426236,0.088121853967457,0.191986152785711,0.286,7.2
0.001908312028049,0.022814815666416,0.110907922462022,0.256905782572405,0.318,11.7
-0.014905980777748,0.024730906852095,0.085904475433549,0.280448787213356,0.228,9.1
0.021962576664544,0.008983018836137,0.101966649706843,0.234046289299785,0.262,5.5
0.006244723950668,-0.026224802104132,0.110190935507957,0.192490195090414,0.252,7.8
0.01284779670872,-0.026950373044394,0.077336404149916,0.20239823665631,0.314,10.5
0.062009613525213,-0.017729601711476,0.101702560726605,0.299916119433958,0.326,12
-0.052161239556324,0.013493619277058,0.175770176674255,0.324453041631179,0.284,13.8
-0.053551163110273,0.047255269736763,0.146328757175712,0.29507899654554,0.212,11.4
0.021366498574756,-0.003761926646472,0.095162827996344,0.255948020952697,0.332,11.4
0.002667408858389,0.028728746088374,0.088483491286543,0.241403119634639,0.232,9.1
0.017135732090947,0.011330853762218,0.099029716210231,0.17015751937044,0.338,13.3
0.019343146375209,0.021716188261454,0.134611348766414,0.306381872131883,0.314,10.8
0.020282154701501,0.013712865074872,0.088693390339183,0.185466720800448,0.336,12.1
-0.063854661027281,0.006241510877528,0.085682994380878,0.2698896550099,0.36,8.7
-0.035580461575635,-0.033189492701002,0.150309257838484,0.266489109649971,0.384,11.1
0.046871707722114,-0.018852634191826,0.13991919600601,0.309591207910393,0.276,9.1
0.037799606347335,0.039844065923267,0.085815419322413,0.214865635791622,0.268,9.4
0.017584691926071,0.072361038947077,0.104251825614257,0.275755380294147,0.242,8.4
0.027919698186969,0.022282658091149,0.066221334363552,0.281177996648992,0.316,10.5
0.006194564598038,0.018992197592331,0.106288334967576,0.181663495598259,0.262,5.9
